"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AZE","Azerbaijan","2015","2015",1.17989,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","UZB","Uzbekistan","2012","2012",0.58775,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","UZB","Uzbekistan","2014","2014",0.64514,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","UZB","Uzbekistan","2015","2015",0.63598,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","UZB","Uzbekistan","2016","2016",0.65676,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","UZB","Uzbekistan","2017","2017",0.60536,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","POL","Poland","2014","2014",65.9244,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","POL","Poland","2015","2015",67.31514,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AZE","Azerbaijan","2015","2015",33.47497,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","THA","Thailand","2015","2015",1.2837,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BEL","Belgium","2013","2013",66.91709,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BEL","Belgium","2014","2014",66.8645,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BEL","Belgium","2015","2015",68.78493,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",26.07985,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2016","2016",24.60714,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LAO","Lao People's Democratic Republic","2017","2017",27.11192,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARE","United Arab Emirates","2013","2013",41.04216,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARE","United Arab Emirates","2014","2014",48.46048,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARE","United Arab Emirates","2015","2015",45.31695,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARE","United Arab Emirates","2016","2016",49.61485,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","UZB","Uzbekistan","2012","2012",11.17699,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","UZB","Uzbekistan","2014","2014",11.81582,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","UZB","Uzbekistan","2015","2015",11.68094,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","UZB","Uzbekistan","2016","2016",11.72361,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","UZB","Uzbekistan","2017","2017",13.0073,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","OMN","Oman","2013","2013",1.53416,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","OMN","Oman","2014","2014",1.87247,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","OMN","Oman","2015","2015",1.37509,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","OMN","Oman","2016","2016",1.35719,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","KAZ","Kazakhstan","2016","2016",69.18262,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","KAZ","Kazakhstan","2017","2017",83.00119,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARE","United Arab Emirates","2013","2013",49.50745,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARE","United Arab Emirates","2014","2014",58.12714,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARE","United Arab Emirates","2015","2015",57.92019,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARE","United Arab Emirates","2016","2016",56.0344,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","UZB","Uzbekistan","2012","2012",6.56925,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","UZB","Uzbekistan","2014","2014",7.62288,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","UZB","Uzbekistan","2015","2015",7.42885,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","UZB","Uzbekistan","2016","2016",7.69964,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","UZB","Uzbekistan","2017","2017",7.87411,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",52.85678,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",69.88336,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LIE","Liechtenstein","2015","2015",48.67257,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BEL","Belgium","2013","2013",57.53751,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BEL","Belgium","2014","2014",57.21619,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BEL","Belgium","2015","2015",58.45802,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LIE","Liechtenstein","2015","2015",69.3617,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","OMN","Oman","2013","2013",51.94587,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","OMN","Oman","2014","2014",58.53081,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","OMN","Oman","2015","2015",59.34462,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","OMN","Oman","2016","2016",61.15656,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ISL","Iceland","2013","2013",95.84875,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ISL","Iceland","2014","2014",97.36842,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ISL","Iceland","2015","2015",88.65219,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NZL","New Zealand","2013","2013",100.16655,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NZL","New Zealand","2014","2014",103.77409,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NZL","New Zealand","2015","2015",106.43578,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NZL","New Zealand","2016","2016",106.31267,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LIE","Liechtenstein","2015","2015",59.21909,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LAO","Lao People's Democratic Republic","2015","2015",26.11581,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LAO","Lao People's Democratic Republic","2016","2016",23.6594,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LAO","Lao People's Democratic Republic","2017","2017",25.67906,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARE","United Arab Emirates","2013","2013",34.32102,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARE","United Arab Emirates","2014","2014",41.25166,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARE","United Arab Emirates","2015","2015",35.54846,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARE","United Arab Emirates","2016","2016",43.91901,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ISL","Iceland","2013","2013",66.47196,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ISL","Iceland","2014","2014",62.22391,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ISL","Iceland","2015","2015",57.73672,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NZL","New Zealand","2013","2013",75.32045,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NZL","New Zealand","2014","2014",81.53736,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NZL","New Zealand","2015","2015",85.46338,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NZL","New Zealand","2016","2016",81.0361,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",1.04179,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",1.07806,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SYR","Syrian Arab Republic","2015","2015",35.63212,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MEX","Mexico","2013","2013",36.03458,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MEX","Mexico","2014","2014",35.94558,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","JPN","Japan","2014","2014",77.84068,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","JPN","Japan","2016","2016",77.53711,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MEX","Mexico","2013","2013",0.98839,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MEX","Mexico","2014","2014",0.98993,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARM","Armenia","2014","2014",1.1994,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARM","Armenia","2015","2015",1.00922,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARM","Armenia","2017","2017",1.39641,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LIE","Liechtenstein","2015","2015",0.70172,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","THA","Thailand","2015","2015",75.65764,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SYR","Syrian Arab Republic","2015","2015",1.25211,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SYR","Syrian Arab Republic","2015","2015",31.8961,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","KAZ","Kazakhstan","2016","2016",62.76061,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","KAZ","Kazakhstan","2017","2017",74.0681,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ISL","Iceland","2013","2013",80.76385,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ISL","Iceland","2014","2014",79.25824,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ISL","Iceland","2015","2015",72.71284,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","POL","Poland","2014","2014",74.84508,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","POL","Poland","2015","2015",75.95065,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","JPN","Japan","2014","2014",81.14242,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","JPN","Japan","2016","2016",80.9926,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MEX","Mexico","2013","2013",35.82068,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MEX","Mexico","2014","2014",35.76111,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MEX","Mexico","2013","2013",36.24156,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MEX","Mexico","2014","2014",36.12476,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","POL","Poland","2014","2014",1.27765,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","POL","Poland","2015","2015",1.26324,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SYR","Syrian Arab Republic","2015","2015",28.45776,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MDG","Madagascar","2013","2013",0.97069,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MDG","Madagascar","2014","2014",0.92364,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MDG","Madagascar","2015","2015",0.88238,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MDG","Madagascar","2016","2016",0.91377,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ABW","Aruba","2015","2015",7.68229,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BWA","Botswana","2014","2014",42.38776,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AGO","Angola","2015","2015",11.65659,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BFA","Burkina Faso","2014","2014",5.12849,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BFA","Burkina Faso","2015","2015",6.3923,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BFA","Burkina Faso","2016","2016",6.75691,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BFA","Burkina Faso","2017","2017",8.29342,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MDG","Madagascar","2013","2013",7.53392,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MDG","Madagascar","2014","2014",8.60975,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MDG","Madagascar","2015","2015",8.20629,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MDG","Madagascar","2016","2016",8.25771,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BFA","Burkina Faso","2014","2014",0.47549,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BFA","Burkina Faso","2015","2015",0.54627,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BFA","Burkina Faso","2016","2016",0.55106,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BFA","Burkina Faso","2017","2017",0.49465,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ABW","Aruba","2015","2015",13.58189,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ABW","Aruba","2015","2015",1.76795,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AGO","Angola","2015","2015",8.68081,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ABW","Aruba","2015","2015",10.59908,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BFA","Burkina Faso","2014","2014",8.00101,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BFA","Burkina Faso","2015","2015",9.08927,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BFA","Burkina Faso","2016","2016",9.55454,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BFA","Burkina Faso","2017","2017",12.60004,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BFA","Burkina Faso","2014","2014",10.78566,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BFA","Burkina Faso","2015","2015",11.70166,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BFA","Burkina Faso","2016","2016",12.26162,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BFA","Burkina Faso","2017","2017",16.76622,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AGO","Angola","2015","2015",10.14121,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MDG","Madagascar","2013","2013",7.42324,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MDG","Madagascar","2014","2014",8.28023,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MDG","Madagascar","2015","2015",7.72258,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MDG","Madagascar","2016","2016",7.90099,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MDG","Madagascar","2013","2013",7.3131,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MDG","Madagascar","2014","2014",7.95229,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MDG","Madagascar","2015","2015",7.24104,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MDG","Madagascar","2016","2016",7.54566,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AGO","Angola","2015","2015",0.74471,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TJK","Tajikistan","2017","2017",,"n","Magnitude nil or negligible"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MAR","Morocco","2015","2015",0.95733,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MAR","Morocco","2016","2016",0.96935,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MAR","Morocco","2017","2017",0.99756,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NLD","Netherlands","2015","2015",1.15214,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NLD","Netherlands","2016","2016",1.13899,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TJK","Tajikistan","2017","2017",,"n","Magnitude nil or negligible"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BLZ","Belize","2016","2016",23.13394,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BLZ","Belize","2017","2017",21.82611,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GRD","Grenada","2016","2016",61.29032,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NIU","Niue","2016","2016",,"+; a","National Estimation; Category not applicable"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NLD","Netherlands","2015","2015",67.82712,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NLD","Netherlands","2016","2016",65.35171,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NIU","Niue","2016","2016",,"+; a","National Estimation; Category not applicable"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NLD","Netherlands","2015","2015",63.1358,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NLD","Netherlands","2016","2016",61.20031,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MOZ","Mozambique","2016","2016",0.84178,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MOZ","Mozambique","2017","2017",0.9018,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MAR","Morocco","2015","2015",46.36369,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MAR","Morocco","2016","2016",52.85434,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MAR","Morocco","2017","2017",52.59182,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BLZ","Belize","2016","2016",27.57009,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BLZ","Belize","2017","2017",22.87398,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","QAT","Qatar","2016","2016",20.49276,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","QAT","Qatar","2017","2017",27.03733,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SRB","Serbia","2016","2016",107.27874,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MAR","Morocco","2015","2015",45.33083,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MAR","Morocco","2016","2016",52.01232,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MAR","Morocco","2017","2017",52.52611,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MOZ","Mozambique","2016","2016",7.19504,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MOZ","Mozambique","2017","2017",9.23311,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SRB","Serbia","2016","2016",1.21786,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MOZ","Mozambique","2016","2016",6.62368,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MOZ","Mozambique","2017","2017",8.77819,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MOZ","Mozambique","2016","2016",6.05664,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MOZ","Mozambique","2017","2017",8.32644,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","QAT","Qatar","2016","2016",5.33024,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","QAT","Qatar","2017","2017",4.67322,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NIU","Niue","2016","2016",,"+; a","National Estimation; Category not applicable"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NLD","Netherlands","2015","2015",72.74139,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NLD","Netherlands","2016","2016",69.70637,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GRD","Grenada","2016","2016",2.11041,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TJK","Tajikistan","2017","2017",,"n","Magnitude nil or negligible"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","QAT","Qatar","2016","2016",8.7922,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","QAT","Qatar","2017","2017",12.62331,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BLZ","Belize","2016","2016",18.68161,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BLZ","Belize","2017","2017",20.77555,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NIU","Niue","2016","2016",,"+; a","National Estimation; Category not applicable"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SRB","Serbia","2016","2016",88.08803,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","QAT","Qatar","2016","2016",46.86454,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","QAT","Qatar","2017","2017",58.9915,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BLZ","Belize","2016","2016",1.47579,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BLZ","Belize","2017","2017",1.101,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TJK","Tajikistan","2017","2017",,"a","Category not applicable"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GRD","Grenada","2016","2016",44.82934,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MAR","Morocco","2015","2015",47.35127,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MAR","Morocco","2016","2016",53.65703,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MAR","Morocco","2017","2017",52.65444,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GRD","Grenada","2016","2016",29.04192,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SRB","Serbia","2016","2016",97.38294,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NAM","Namibia","2014","2014",23.47259,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NAM","Namibia","2015","2015",27.65594,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NAM","Namibia","2016","2016",26.22536,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NAM","Namibia","2014","2014",17.91229,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NAM","Namibia","2015","2015",18.27165,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NAM","Namibia","2016","2016",19.38226,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","VNM","Viet Nam","2017","2017",74.94538,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","RWA","Rwanda","2017","2017",7.59175,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","RWA","Rwanda","2017","2017",0.86935,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BMU","Bermuda","2017","2017",1.28188,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","VNM","Viet Nam","2017","2017",0.53387,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","COD","Democratic Republic of the Congo","2016","2016",0.55133,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NER","Niger","2015","2015",1.57945,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NER","Niger","2017","2017",3.14172,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","COD","Democratic Republic of the Congo","2016","2016",6.78048,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NER","Niger","2015","2015",0.79577,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NER","Niger","2017","2017",1.92187,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHN","China","2017","2017",73.87736,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","VNM","Viet Nam","2017","2017",57.96672,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BMU","Bermuda","2017","2017",34.58647,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NER","Niger","2015","2015",2.43836,,
